Churn_Probability,Actual_Churn,Risk_Tier,Top_Churn_Reason,Reason_Category,Recommended_Action,Channel,Offer
0.049378506668527285,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8177059826386247,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.019325575452786674,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.4020201638328178,1,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.21384620788662076,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.737744425315025,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.08564887293455764,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.31642499801180535,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.7669386808773192,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.07346864773990923,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8747506600431091,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
